,GYPE,SSTR4,NECAB1,C10orf67,SGCG,E2F3,JPH4,HBM,CCDC54,ADCY8,OTC,FXYD1,SYN2,CTXND1,GPM6A,RSPO1,RXFP1,LRRC36,RS1,LIN7A,KL,NCKAP5,VEGFD,ASPA,CLEC3B,RTKN2,ACTN2,ST8SIA6,LOXHD1,CACNA1S,SLC27A6,SLC6A13,STX11,GRIA1,OR10A3,CLIC5,SLC39A8,ITLN2,PTPRQ,ADRB1,CORO2B,TNNC1,FGF10,OVCH1,MGAT3,ACKR4,RAMP2,FHL1,CNTN6,RGS9,KANK3,ARHGAP6,TEK,BTNL9,CA4,ACVRL1,LGI3,CHRM2,FAM107A,AGBL1,EFCC1,BEND2,LCN6,AQP4,GDF10,NMUR1,TRAPPC3L,NRG3,NKAPL,SCUBE1,NPR1,SERTM1,PCDH15,ADRA1A,AC008763.3,MYZAP,GPM6B,C20orf202,LRRN3,ANGPT4,LRRC2,IGSF10,RXRG,TCF21,KRT27,FRMD3,GRIK4,GYPB,OVCH2,FO681492.1,COLEC10,ECSCR,SPAAR,AL645922.1,TUBB1,OR6K3,CD5L,KCNT2,SELP,GHR,EDNRB,ADRB2,CCDC85A,RSPO2,SEMA3G,CD300LG,PRX,ADGRE3,CHRM1,CHRNA2,COX4I2,PLCL1,BMX,HBA1,FAM110D,HSPB2-C11orf52,STXBP6,CDO1,SRPK1,RGCC,CMTM5,PPHLN1,SULT1C4,KCNA4,DUOXA1,PCDH9,CAVIN2,SLC14A1,BLOC1S5-TXNDC5,NOVA2,PTPRB,RNF182,TENT5B,WNT3A,SH3GL3,PCSK9,LIMS2,C14orf132,GPD1,FCN3,EDN3,SSMEM1,SYT15,ARHGEF15,ADGRA1,GSTM5,HSPA12B,CCM2L,SPOCK2,RASIP1,ADGRE1,RAMP3,LIPN,LMO2,ADH1B,KHDRBS2,ARMH2,PTPN5,ODAM,DUOX1,CPB2,RAPGEF4,S1PR1,TAL1,CCDC141,AL096711.2,ELAPOR2,EXD1,CAMP,WWC2,ST6GALNAC3,CPA1,EPPIN-WFDC6,DKK2,GDF2,LAMP3,HHIP,LRRC18,HEMGN,PCARE,CAV3,ADAMTSL3,ACADL,EMP2,USHBP1,MAPK4,CMTM2,AJAP1,PADI4,SLC4A1,NLRC4,PECAM1,TAMALIN,SIRPD,label
TCGA-44-3918-01A-01R-1107-07,18,0,122,55,4,2206,75,0,7,3,3,28,7,23,249,16,54,135,3,174,233,273,105,42,290,476,14,9,10,0,1,10,706,23,0,812,7168,21,6,42,129,110,19,2,209,61,963,1511,26,108,159,193,1698,75,23,2298,54,2,172,1,617,1,0,3692,51,76,13,14,26,173,252,11,6,5,1,51,231,20,36,5,40,126,19,274,28,114,38,0,1,21,25,249,70,2,21,0,9,91,197,133,490,193,199,13,152,8,165,21,1,0,214,174,23,8,102,1,128,65,7349,2371,3,5072,67,3,663,566,730,55,18,207,1066,26,94,18,3,75,969,593,37,338,0,0,15,565,1,278,292,98,3325,419,139,446,1,703,604,368,0,1,9,711,35,230,1444,117,36,12,1437,15,54,856,147,2,0,126,0,10889,326,2,10,5,0,149,37,11481,102,87,13,9,22,8,411,14775,287,10,1
TCGA-49-4505-01A-01R-1206-07,32,0,92,5,35,2528,106,4,3,3,7,64,197,40,234,41,46,72,8,186,140,48,119,56,727,429,25,57,18,1,6,25,798,15,0,2118,10466,14,12,63,259,697,38,8,242,55,1334,1831,331,99,343,357,685,299,57,3556,99,0,631,3,303,0,6,7034,120,38,9,17,31,367,953,4,12,8,1,41,409,43,76,43,21,149,70,375,8,206,90,3,1,17,9,376,73,0,35,1,31,50,522,136,1318,276,49,23,499,11,850,142,5,1,1344,393,37,59,149,0,338,95,5057,5770,8,3819,117,8,285,1036,3041,56,16,451,1764,45,312,27,2,60,790,858,296,459,1,2,14,881,13,262,515,235,3929,968,238,1377,26,1280,2691,79,11,6,5,583,75,283,2518,209,57,24,1470,12,100,1335,139,2,0,290,0,5450,224,31,2,8,11,606,69,19730,138,10,56,16,47,5,331,18898,1708,6,1
TCGA-MP-A4T4-01A-11R-A262-07,4,0,22,10,7,1553,41,1,3,4,3,21,12,6,10,20,12,42,6,83,17,38,27,26,98,353,29,18,7,1,3,7,438,5,0,472,4709,0,7,43,68,87,4,1,198,62,373,817,44,106,163,130,233,90,13,1474,10,0,243,0,114,0,6,213,57,63,7,1,16,176,415,0,4,2,0,23,178,4,145,8,43,69,7,124,2,137,16,0,6,9,3,73,26,1,21,0,3,36,336,68,275,149,103,5,379,0,584,8,4,0,86,167,19,0,40,0,103,50,4223,1464,1,2355,45,3,264,564,660,91,22,166,951,3,80,34,3,24,980,330,90,71,1,0,18,409,1,126,310,120,3830,406,69,583,1,608,539,93,0,8,20,1106,4,173,595,102,42,25,168,7,5,1410,66,2,1,166,0,2758,130,30,2,0,0,201,17,5324,140,11,9,30,8,2,214,9258,380,7,1
TCGA-53-7624-01A-11R-2066-07,21,0,16,70,9,1787,72,0,24,0,0,12,60,3,40,17,25,9,8,87,704,10,17,66,14,847,11,51,0,11,1474,4,603,5,18,520,8033,1767,24,6,74,1282,0,2,114,23,47,371,0,61,140,42,72,66,2,451,21,1,68,0,65,2,0,2,2,12,2,0,4,128,1645,3,1,0,0,74,114,5,23,2,48,47,8,14,24,73,46,1,130,35,2,27,24,0,4,0,0,23,59,18,1500,48,11,3,42,2,527,0,0,1,10,32,9,2,13,0,75,863,6649,1114,0,3685,5,0,102,150,137,8,11,110,210,301,1871,64,22,38,472,69,21,45,0,0,34,59,33,14,75,77,11783,350,317,147,0,229,20,6,0,2,260,373,13,53,145,11,19,3,680,8,3,2207,14,1,0,32,0,4166,4,0,0,93,0,199,75,20199,80,4348,13,43,35,1,55,1563,72,3,1
TCGA-MN-A4N1-01A-11R-A24X-07,5,0,24,12,9,1411,16,0,1,0,0,34,12,10,2,1,11,19,10,25,345,29,34,14,109,1054,3,9,7,0,2,7,75,2,0,671,2554,6,1,199,82,419,0,8,36,11,650,336,103,18,246,68,124,49,14,706,15,0,34,2,280,0,2,1466,20,47,0,0,7,30,530,8,1,1,1,9,322,8,8,10,4,294,4,70,71,84,58,0,0,4,9,37,20,0,7,0,1,18,117,1374,90,288,21,1,191,2,446,22,0,0,109,35,11,3,46,0,8,12,2936,1583,1,3111,18,0,320,30,275,4,31,104,321,1,217,67,0,90,1165,227,74,52,1,2,2,229,26,85,137,73,1597,293,18,312,1,245,59,56,0,10,0,374,20,49,291,36,3,11,185,6,22,1632,265,0,0,61,0,2020,22,2,1,0,0,39,6,3657,87,0,22,12,0,1,143,2380,221,0,1
TCGA-78-7536-01A-11R-2066-07,4,0,16,3,1,2831,38,0,8,0,0,4,4,1,0,5,30,18,0,77,131,1094,3,28,22,2174,10,17,11,1,1,0,409,2,0,844,6966,0,25,17,80,65,0,2,96,9,302,284,5,21,82,147,201,85,12,919,0,0,136,0,13,0,1,1895,50,43,8,1,12,63,72,0,1,5,0,27,2182,10,1926,2,7,2554,22,82,0,222,8,0,0,5,9,60,20,3,47,0,1,20,61,32,451,77,17,0,489,0,112,14,1,1,124,242,21,0,24,0,23,22,13257,2559,0,5333,38,0,869,214,1420,26,21,122,956,340,36,1,0,132,289,971,37,81,0,0,6,319,0,33,261,65,2538,319,223,257,2,728,24,9,1,3,0,1540,2,164,620,47,19,4,313,0,8,1093,864,1,0,117,0,1335,2,49,0,0,1,94,789,9349,257,1,11,6,2,2,319,7169,314,7,1
TCGA-55-8513-01A-11R-2403-07,49,1,370,59,24,421,57,0,4,5,13,45,30,41,338,43,148,452,47,171,161,349,369,144,698,2660,58,95,49,21,62,77,416,190,3,3489,10710,178,153,181,367,470,18,0,1387,129,607,2575,243,36,372,279,949,1724,225,1763,386,8,1461,28,187,0,10,22404,47,68,3,25,21,473,1259,25,75,64,0,118,444,14,124,18,162,754,63,795,14,165,56,0,138,158,8,80,35,4,17,0,3,217,385,135,1121,612,79,114,657,141,1328,172,24,29,136,219,36,3,112,2,586,89,1388,2693,8,1151,166,25,2647,161,3391,89,8,261,2876,48,529,43,37,533,1530,1503,186,341,25,1,125,771,84,95,361,188,3961,519,34,943,0,708,6281,75,10,5,53,13085,16,395,1166,226,185,30,854,2,18,2264,68,2,10,196,0,14753,1348,203,4,2,5,486,633,11662,253,126,5,25,9,2,356,10027,513,12,1
TCGA-44-5645-01A-01R-1628-07,18,0,585,14,6,417,34,0,0,7,6,79,86,26,52,73,26,511,6,115,69,102,514,80,261,259,18,32,6,3,2,12,275,479,0,1838,4566,1,12,183,194,147,33,12,204,11,248,3283,541,48,119,180,427,117,5,785,96,1,193,0,313,0,9,12327,102,93,4,0,8,71,173,26,116,16,0,165,254,7,175,0,22,568,19,393,6,155,47,0,6,59,5,58,28,1,11,0,21,47,479,152,483,293,4,209,143,29,360,96,2,2,79,238,47,1,57,0,72,157,1976,996,3,1765,147,5,1348,104,2463,71,9,94,820,44,524,7,7,31,388,647,59,84,14,0,29,338,15,296,125,86,4732,464,50,362,6,465,6554,10,22,5,104,6763,1,195,938,86,28,51,590,3,3,1735,50,1,0,104,0,11694,448,70,11,3,11,433,171,8882,74,38,10,29,3,0,249,5526,174,3,1
TCGA-44-6776-11A-01R-1858-07,151,1,1659,258,118,200,144,2,12,300,85,115,168,612,3012,202,472,1611,197,1064,728,3336,1129,219,3615,14766,201,338,48,88,133,95,1727,389,0,15122,27813,1896,691,1312,343,2908,62,88,2429,233,2422,9964,899,373,842,809,3771,4329,2057,7221,5805,87,13854,14,576,2,29,28931,531,169,14,142,49,1889,3712,715,155,77,3,1144,1018,33,381,188,278,1040,351,1027,10,896,112,5,64,292,106,445,189,8,89,13,30,648,841,253,10235,2661,303,112,3294,910,6451,47,274,64,659,593,255,51,124,3,2619,223,981,14545,17,1177,516,213,2950,457,24181,886,60,879,12736,131,2796,608,339,1833,5365,4450,1297,10819,77,2,149,1807,18,310,1204,504,26420,1519,338,3347,5,1236,9290,348,10,29,176,10970,3826,1112,4455,1217,710,158,5539,106,110,9737,331,3,1,682,3,31127,9726,65,9,84,19,1240,1865,71259,565,624,33,18,4,15,414,29931,2974,5,0
TCGA-75-6203-01A-11R-1755-07,36,0,450,60,109,435,129,1,8,45,12,59,72,332,1263,127,298,440,120,487,633,1276,1052,106,2584,2918,49,262,36,46,54,33,1001,920,1,9764,15991,905,139,428,337,1392,48,32,1301,175,1953,6110,548,103,602,481,2536,1372,931,4105,1439,45,3041,6,563,0,8,12813,335,91,6,43,28,1319,1923,303,84,51,10,457,664,22,386,125,78,1189,481,1281,10,294,54,1,32,87,32,262,102,8,38,1,48,128,675,192,3770,947,208,139,1321,233,2311,34,86,13,303,321,51,7,131,0,1224,225,1056,4881,8,1171,257,49,1554,323,6591,289,15,624,6991,204,724,387,91,518,2616,2111,2475,2343,29,1,83,1363,5,182,834,469,14328,1039,429,2247,7,949,7769,117,0,50,34,5455,257,373,3334,223,251,51,1096,0,122,2961,265,1,0,332,0,11752,868,22,3,31,30,884,730,40369,297,543,24,140,16,8,657,27275,312,12,1
TCGA-38-4631-01A-01R-1755-07,40,0,32,163,11,579,15,1,1,2,0,18,68,5,64,4,9,71,0,66,12,18,37,4,77,234,1,314,1,3,58,7,134,3,0,231,1297,8,2,32,114,148,12,0,206,16,364,216,0,11,50,14,49,102,18,330,0,0,76,0,91,1,1,10,14,17,2,1,2,11,44,4,0,0,0,7,161,28,3,1,5,45,2,24,0,25,14,0,1,3,5,38,16,1,7,0,0,209,72,14,95,15,4,10,39,0,151,60,3,1,64,11,11,21,17,0,63,140,2090,1503,5,3184,19,0,249,8,116,8,27,343,528,13,236,4,6,27,170,134,14,55,25,1,1,45,0,50,24,188,934,269,75,263,22,395,40,1,0,6,0,164,2,44,212,6,5,1,137,4,17,971,25,0,1,47,0,754,45,2,1,0,3,33,4,1256,26,6,58,3,16,8,78,2078,159,2,1
TCGA-55-8510-01A-11R-2403-07,44,2,93,14,53,962,76,1,3,12,3,26,43,42,141,42,76,138,37,141,81,214,546,60,669,1872,27,38,32,11,14,37,454,88,0,2347,6208,199,43,106,128,614,8,23,587,68,852,1869,201,93,383,266,529,314,218,2362,259,8,210,2,282,1,0,5839,287,108,3,13,8,244,1384,42,26,30,1,198,236,12,176,40,52,178,61,538,4,105,46,1,17,71,12,99,50,2,23,1,8,38,240,47,748,195,50,85,582,25,802,43,17,9,254,139,9,5,99,0,193,82,2089,1970,7,1348,50,17,515,67,1481,60,9,253,1540,37,207,83,27,418,857,533,480,1227,1,1,81,858,1,173,371,129,8277,491,179,699,7,674,1540,105,1,3,20,1457,116,218,1056,136,27,21,521,1,6,1668,27,0,1,86,0,4555,729,14,1,11,3,228,134,10169,198,72,33,15,10,2,255,7904,344,7,1
TCGA-44-2666-01A-01R-A278-07,31,0,256,3,19,821,34,0,0,4,4,14,8,25,163,24,87,91,25,190,183,109,211,88,321,1271,29,118,30,7,35,14,156,198,0,1509,16972,47,25,259,20,440,42,18,483,47,163,1515,90,52,168,271,688,246,197,956,21,20,217,15,150,0,2,11580,720,105,0,60,3,175,540,11,67,28,0,58,546,15,284,4,40,288,35,370,8,145,46,1,22,62,7,73,36,0,38,0,4,123,304,115,904,1113,236,219,140,9,647,102,4,6,146,140,15,5,49,0,114,68,5702,1582,2,1695,43,14,687,1633,2858,120,3,34,15609,71,87,18,11,4043,183,989,70,631,0,0,81,126,1,36,188,91,993,173,245,527,24,554,3532,728,0,18,3,1533,26,455,753,127,257,5,1077,13,2,2784,118,1,0,122,0,3856,1061,11,2,7,5,909,244,14295,84,75,7,13,36,6,173,6289,247,3,1
TCGA-55-8615-01A-11R-2403-07,3,0,12,0,1,1511,20,0,6,0,0,22,3,5,3,16,7,53,12,35,5576,1176,11,34,14175,355,5,5,4,0,0,1,54,1,0,31,1696,21,7,1278,42,20,0,4,50,1,342,124,2,34,140,298,143,166,14,942,2,1,149,0,63,0,1,178,78,51,1,6,7,333,283,0,0,2,1,17,224,6,9,6,9,42,16,42,3,97,0,0,0,5,2,72,13,1,99,0,0,20,71,20,227,126,163,9,301,0,263,75,0,0,255,103,12,5,23,0,15,17,4290,1045,1,2266,39,1,1100,46,325,14,79,127,2001,5,61,2,0,161,326,187,55,81,0,0,4,250,0,40,96,77,618,1101,8,191,9,187,31,91,0,1,0,5162,277,102,497,57,8,0,126,0,3,613,273,0,0,86,0,850,4,12,0,2,1,82,1,2433,84,13,8,11,5,1,100,3688,299,1,1
TCGA-67-3774-01A-01R-0946-07,51,0,127,19,11,1093,65,0,1,4,2,47,18,130,76,21,68,139,10,104,148,49,343,65,667,255,42,50,12,4,8,5,406,229,0,1011,5491,9,2,119,232,207,6,4,139,23,670,2608,26,55,161,175,562,422,143,1569,283,0,1496,17,505,0,3,2817,399,91,2,15,4,77,1751,0,54,4,0,59,328,8,55,12,203,204,54,363,2,97,70,0,17,32,2,134,43,0,66,0,9,99,539,111,983,502,48,221,421,40,782,37,9,1,205,166,52,3,69,0,153,85,3699,3952,3,1919,100,1,1287,201,2518,145,81,90,6864,30,254,7,13,376,744,609,146,2160,14,0,24,384,29,132,201,104,3346,303,31,789,7,293,5165,75,17,1,11,4112,626,200,1491,83,95,8,1101,8,4,1319,82,1,2,289,0,8198,551,42,1,9,5,1424,242,12763,111,93,11,27,31,5,174,9229,599,4,1
TCGA-44-6145-11A-01R-1858-07,174,4,633,225,194,625,266,11,9,181,8,159,89,431,2162,187,263,726,228,688,553,2158,1271,247,3082,8176,102,253,176,10,52,91,1830,548,1,13230,21901,697,201,1663,364,2502,148,275,2875,115,2494,12644,627,165,966,617,2827,2770,1153,5662,4518,47,16468,32,486,5,34,20104,471,158,8,41,37,797,2685,417,127,65,22,587,1001,70,120,385,91,861,164,1262,37,608,104,2,44,102,24,334,134,3,145,5,226,592,790,248,4411,1641,233,131,1945,843,4932,166,89,26,273,456,132,346,213,0,1637,208,1059,10323,16,1273,288,82,2116,1648,16802,492,57,458,5089,60,1808,625,251,1395,3098,3123,2344,6492,33,18,95,1235,17,424,923,335,27579,1735,557,2783,42,735,10636,232,9,25,134,8393,1478,604,6697,711,611,55,3157,8,151,4699,320,5,1,284,2,25636,4135,49,5,130,14,826,940,67669,276,366,103,45,81,66,896,26795,2242,20,0
TCGA-50-8457-01A-11R-2326-07,17,0,66,5,57,916,112,0,1,0,23,113,22,54,187,109,28,42,3,155,133,231,534,164,503,160,104,67,30,6,10,3,362,164,0,997,7839,0,24,115,257,85,54,8,467,12,589,5372,8,65,456,367,732,804,23,1462,3,0,734,1,518,0,10,542,580,104,3,10,10,394,469,0,82,34,0,31,649,10,175,19,70,749,18,1480,5,285,150,0,1,37,6,127,25,2,10,0,5,62,818,250,1415,680,50,153,523,228,864,63,4,4,161,397,50,1,128,0,77,206,2777,2784,13,2073,229,17,165,96,4695,142,18,184,2024,35,179,3,7,111,1028,952,134,94,2,0,29,816,9,572,257,196,3738,559,75,847,12,681,8645,413,0,16,1,724,190,187,1973,209,71,17,1251,1,6,1606,108,3,0,101,0,2433,1552,33,5,3,24,597,72,20855,164,25,1,36,15,4,112,11343,659,3,1
TCGA-91-6847-01A-11R-1949-07,2,0,59,51,5,5243,5,0,0,10,0,3,10,2,15,2,13,12,11,100,18,502,25,4,41,1399,1,231,10,0,68,0,26,6,3,119,4608,1,0,13,16,10,2,1,15,5,297,158,1,41,53,63,100,69,20,351,1,52,3931,0,21,0,1,27,1,19,0,7,8,4,138,17,3,18,0,11,1969,2,5,0,8,19,1,19,0,139,1,0,134,1,33,43,15,0,123,0,4,1,18,14,154,37,10,15,166,0,385,7,1,0,84,176,7,0,14,0,680,6,9014,654,1,3262,1090,0,3,272,131,890,15,48,317,6,643,0,1,3,213,829,38,38,0,1,0,154,3,32,72,28,486,112,2,117,0,173,81,18,0,1,430,69,2,281,206,15,9,13,39,6,22,1437,337,0,1,170,0,225,96,0,1,0,1,55,59,679,56,37,7,2,0,0,49,2854,47,1,1
TCGA-97-7554-01A-11R-2039-07,17,1,65,4,9,1369,34,1,0,0,3,19,7,47,50,32,31,53,9,119,57,74,69,42,269,1018,10,14,44,3,2,5,280,19,0,1227,9045,30,6,382,193,128,12,6,144,24,449,1370,18,36,187,231,598,120,21,1615,79,4,360,0,104,1,0,4636,47,27,3,1,5,56,908,1,12,3,1,32,261,8,19,8,24,103,17,319,0,141,41,1,4,16,5,129,46,2,8,0,3,54,404,121,555,453,154,15,299,7,262,39,1,0,124,266,38,0,40,0,150,64,9064,1184,6,2126,91,10,148,238,1554,37,19,217,1487,22,137,16,5,32,731,502,75,155,1,0,25,638,2,274,377,141,2715,419,51,428,3,475,1989,207,0,10,3,659,181,174,1209,109,45,28,1170,1,71,2755,99,1,0,221,0,5157,3335,4,1,1,2,471,67,12642,101,28,11,15,6,3,168,14496,260,1,1
TCGA-44-6778-01A-11R-1858-07,21,9,444,20,62,6443,90,0,2,52,19,33,35,222,228,167,444,163,36,350,495,839,1336,111,1335,3047,61,179,32,20,5,15,913,506,0,2881,8726,405,138,308,165,429,39,29,729,92,924,3104,171,107,365,330,2418,816,469,3493,519,44,3137,6,475,0,10,9946,438,94,8,32,26,473,840,124,136,69,2,184,510,33,422,20,136,919,117,745,7,254,86,0,26,144,13,211,74,2,52,3,20,278,1262,152,1934,444,105,224,816,68,1244,89,58,14,239,417,34,10,114,1,712,141,2387,3583,2,1702,240,33,681,350,5094,110,44,466,7501,976,245,103,22,260,1109,2015,352,1630,12,2,115,991,1,157,701,305,7578,731,373,1729,17,862,7032,111,2,61,24,2556,330,668,2734,254,111,74,2179,7,4,1882,346,14,0,357,4,13408,2010,14,7,15,1,594,323,12709,228,113,29,38,17,2,437,17906,847,6,1
TCGA-44-6779-01A-11R-1858-07,4,0,6,0,1,643,16,0,0,0,0,2,4,2,94,5,23,5,0,18,26,16,4,4,87,135,4,7,14,0,0,2,235,0,0,394,4194,0,1,19,18,1,5,2,45,6,225,271,2,29,92,38,308,8,3,542,7,1,129,0,7,0,2,2,10,51,0,1,9,45,197,0,5,0,0,240,55,3,42,5,6,38,2,50,0,283,2,0,0,20,8,80,15,1,2,2,2,7,87,20,368,161,4,3,216,0,82,6,0,0,25,86,14,5,25,0,2,22,2360,351,0,617,8,0,3,8,3452,10,2,86,562,2,1242,0,0,90,202,111,17,49,0,0,16,230,0,10,146,39,1254,143,43,339,1,233,3,1,0,3,0,12,1,48,902,52,33,6,133,0,1,836,34,1,0,80,0,372,0,0,3,0,0,200,2,10779,24,2,5,23,4,6,67,7879,135,1,1
TCGA-38-4628-01A-01R-1206-07,9,2,61,15,34,1265,498,2,4,0,1,60,45,2,4,23,27,27,12,227,356,301,27,10,850,464,5,19,6,0,0,1,409,2,3,5160,7423,38,1,772,278,2489,100,160,48,46,1697,1854,61,58,156,256,382,45,29,2641,2,0,195,0,1280,0,14,11,57,108,3,5,14,40,2032,0,1,19,17,45,2857,20,43,139,26,147,50,237,2,41,53,0,2,159,22,225,40,0,6,0,14,37,283,97,440,411,36,28,312,12,208,4,8,2,185,455,99,8,70,0,66,96,4433,3929,4,4670,123,3,685,41,2427,48,2,78,667,14,679,15,0,73,1840,531,2694,276,0,3,178,361,0,336,290,94,541,317,279,1437,8,658,1006,707,0,4,3,950,8,111,724,156,8,21,406,4,270,4728,201,2,0,299,0,2951,90,7,0,11,1,138,9,9532,57,10,22,54,8,5,627,12383,285,7,1
TCGA-44-6147-01A-11R-1755-07,9,1,92,152,10,1021,74,0,1,4,8,90,32,19,180,63,33,220,9,142,119,157,304,167,590,285,84,35,22,1,9,15,312,47,0,1688,3019,7,31,514,527,148,45,3,697,21,859,4087,16,61,263,667,1085,320,16,1601,124,2,3448,0,137,0,43,4814,204,34,3,9,15,324,2474,3,43,11,0,53,558,11,46,18,61,1255,89,590,1,225,84,0,12,67,14,197,47,0,49,0,2,67,849,198,1462,285,194,39,588,23,462,23,4,2,136,375,113,20,108,0,289,138,3040,4052,5,1788,110,9,642,95,3548,116,32,275,3932,36,478,63,37,46,1218,2825,139,177,1,0,80,683,45,122,329,267,3150,581,40,1003,5,992,4615,178,4,30,8,3436,25,364,2742,194,87,8,684,1,18,1239,214,3,7,414,0,4584,293,266,15,6,6,567,154,12301,145,69,10,43,24,14,126,13101,678,2,1
TCGA-73-4677-01A-01R-1206-07,42,0,445,11,14,2111,81,1,3,5,1,46,18,183,133,30,171,72,42,252,362,159,766,57,1365,499,15,129,18,1,3,36,1287,206,0,1692,11489,12,12,200,236,510,6,2,183,20,1429,2728,37,85,286,310,1176,479,480,2932,233,9,3208,8,464,2,10,11300,134,48,3,16,9,68,1919,6,24,10,1,150,767,27,109,20,32,336,82,973,3,175,30,0,20,99,17,221,82,2,23,1,5,51,735,182,4379,470,62,110,660,95,1876,37,26,3,509,273,111,8,119,0,500,112,9431,5194,8,2626,166,3,3865,406,6189,307,36,209,3872,47,333,16,4,671,929,547,166,1445,8,0,49,659,9,185,452,219,5423,772,60,1589,18,567,5127,49,4,17,6,17253,213,308,3700,217,146,26,843,3,7,2654,291,0,0,450,9,12576,227,16,2,25,14,937,510,24988,121,1469,18,31,20,7,236,14672,794,6,1
TCGA-53-7813-01A-11R-2170-07,4,0,34,1,0,981,8,0,0,0,0,1,3,12,4,2,19,59,4,68,36,216,18,9,31,427,8,0,0,0,1,3,51,1,0,158,808,1,15,42,26,20,0,0,54,14,141,113,3,18,8,36,48,28,0,199,12,0,30,0,21,0,0,273,4,20,0,5,1,11,54,0,0,0,0,14,306,3,44,0,16,63,47,20,0,57,4,0,1,3,14,21,9,0,9,0,1,35,60,7,92,118,0,0,73,0,47,4,0,0,67,77,79,0,1,0,24,6,3208,377,0,1832,10,2,77,63,162,29,527,27,386,68,28,0,0,35,85,175,18,32,0,0,12,68,0,37,36,41,623,53,17,47,0,342,48,78,0,0,11,221,14,101,100,24,14,4,179,1,3,260,47,1,0,22,0,6285,353,1,0,1,0,57,40,4160,32,100,3,1,0,0,34,2586,67,0,1
TCGA-55-6983-11A-01R-1949-07,104,2,1228,90,89,378,110,0,8,104,5,39,13,77,977,71,130,741,107,513,390,1399,616,129,912,5073,63,193,19,3,38,31,1258,206,2,9906,23623,608,134,357,226,1181,72,214,1601,109,720,4831,574,71,308,240,1012,945,539,1744,3023,22,3100,37,194,1,5,19587,373,42,3,33,24,661,1136,359,53,47,17,202,731,34,212,131,61,793,154,561,26,283,47,3,90,145,6,141,42,7,57,6,161,195,294,83,2623,1154,139,86,467,395,1211,86,21,6,95,294,55,5,88,0,426,164,970,4696,8,1073,67,23,2059,1214,4394,35,12,201,2022,84,936,368,103,1248,1367,1965,2391,1035,15,1,100,508,21,175,366,149,12828,567,1277,535,28,353,5816,193,12,16,103,8329,1332,224,1633,165,520,183,4188,18,108,3611,196,0,2,215,0,36396,8570,67,2,63,5,258,1053,38296,90,213,13,7,5,3,686,13684,543,15,0
TCGA-L9-A743-01A-43R-A39D-07,10,1,128,33,4,1540,32,2,3,3,3,34,10,25,45,33,38,225,10,185,86,71,93,45,625,477,22,19,31,1,10,1,597,19,1,811,5890,1,15,64,123,350,15,11,291,38,568,1123,44,67,259,175,475,169,76,2373,239,2,1353,7,188,0,8,4435,124,13,2,3,4,236,1071,0,17,3,1,103,292,16,95,14,60,404,30,264,20,80,44,0,23,31,5,188,49,0,14,1,1,64,666,57,765,477,69,23,704,5,773,22,3,1,446,312,50,16,84,0,243,125,3881,4038,1,1954,72,2,1020,137,1699,31,19,196,1968,28,199,17,5,120,974,604,112,418,1,0,22,576,9,122,362,111,5694,575,136,896,6,570,1103,29,3,7,5,3710,20,305,2102,156,168,37,728,0,16,1600,73,3,2,366,2,9224,1067,70,11,1,0,298,118,15658,165,48,23,28,20,4,241,11702,1725,8,1
TCGA-99-AA5R-01A-11R-A39D-07,94,8,646,93,304,589,218,2,7,144,18,277,368,123,1018,343,537,2319,96,602,405,1156,3998,241,5997,9094,255,489,198,30,60,48,895,1076,0,7986,12589,1214,402,1312,593,2627,79,64,1058,218,5206,13983,343,402,2937,1056,5516,8248,4169,8676,2004,48,7727,54,1612,6,17,13400,1966,545,18,47,37,656,3486,247,311,138,4,697,1435,50,789,105,302,1268,262,3060,13,335,233,3,78,159,40,577,192,3,159,14,12,248,914,266,5033,1299,272,493,5966,1532,7417,77,310,43,1232,382,61,94,364,0,2178,528,1293,13329,43,1690,630,91,2308,172,22879,598,27,1182,9249,249,1678,363,106,805,6374,1736,1009,9875,87,2,163,4211,1,785,3294,1126,16242,3114,312,3945,6,2053,16838,260,0,134,69,7601,487,872,7269,1342,247,54,2121,12,7,2799,455,3,0,595,4,15414,4051,24,7,25,25,1078,1092,34971,1184,266,33,52,19,11,330,32727,3188,19,1
TCGA-55-7816-01A-11R-2170-07,31,2,1364,52,19,925,131,2,8,1,13,189,84,11,4784,8832,10,230,5,161,164,91,28,495,1089,89,389,43,769,4,5,14,1801,147,1,18743,43416,2082,4353,91,1264,72,154,8,423,240,1829,12036,63,67,241,1439,2496,583,2,1861,16,1,907,1,120,2,59,434,107,192,11,13,47,32,4998,8335,0,297,0,192,440,22,67,17,376,2084,29,49,7,566,11,0,7,52,20,468,41,10,45,0,6,5849,2535,1591,788,190,178,7,1336,297,346,16,3,0,51,2324,234,79,195,13,626,249,2575,635,2,2770,115,1548,121,94,6153,234,26,410,3369,160,276,7,121,43,2152,3665,616,29,1,1,152,1151,8,329,543,294,10803,893,390,1402,190,1651,35085,30,3,87,2,594,2,359,2625,365,29,11,1983,0,5,6578,277,305,20,106,0,587,3955,2,5,19,3,1106,49,7202,327,39,12,43,2,22,679,22404,321,11,1
